date,time,competition,round,day,venue,result,goals for,goals against,opponent,shots total,shots on target,average shot distance,free kicks,penalty kicks scored,penalty kicks attempted,season,team
2025-12-14,14:00 (09:00),Premier League,Matchweek 16,Sun,Away,L,0,1,Sunderland,6,2,20.7,0,0,0,2025,Newcastle United
2025-08-15,20:00 (15:00),Premier League,Matchweek 1,Fri,Away,L,2,4,Liverpool,10,3,14.3,1,0,0,2025,Bournemouth
2025-08-23,15:00 (10:00),Premier League,Matchweek 2,Sat,Home,W,1,0,Wolves,14,4,19.1,2,0,0,2025,Bournemouth
2025-08-30,15:00 (10:00),Premier League,Matchweek 3,Sat,Away,W,1,0,Tottenham,20,6,16.1,1,0,0,2025,Bournemouth
2025-09-13,15:00 (10:00),Premier League,Matchweek 4,Sat,Home,W,2,1,Brighton,12,4,19.6,2,1,1,2025,Bournemouth
2025-09-21,14:00 (09:00),Premier League,Matchweek 5,Sun,Home,D,0,0,Newcastle Utd,11,2,22.7,1,0,0,2025,Bournemouth
2025-09-27,15:00 (10:00),Premier League,Matchweek 6,Sat,Away,D,2,2,Leeds United,12,5,19.4,1,0,0,2025,Bournemouth
2025-10-03,20:00 (15:00),Premier League,Matchweek 7,Fri,Home,W,3,1,Fulham,11,6,18.8,0,0,0,2025,Bournemouth
2025-10-18,15:00 (10:00),Premier League,Matchweek 8,Sat,Away,D,3,3,Crystal Palace,8,5,15.9,0,0,0,2025,Bournemouth
2025-10-26,14:00 (10:00),Premier League,Matchweek 9,Sun,Home,W,2,0,Nott'ham Forest,13,5,22.1,0,0,0,2025,Bournemouth
2025-11-02,16:30 (11:30),Premier League,Matchweek 10,Sun,Away,L,1,3,Manchester City,8,5,26.4,0,0,0,2025,Bournemouth
2025-11-09,14:00 (09:00),Premier League,Matchweek 11,Sun,Away,L,0,4,Aston Villa,11,2,20.4,1,0,1,2025,Bournemouth
2025-11-22,15:00 (10:00),Premier League,Matchweek 12,Sat,Home,D,2,2,West Ham,27,9,16.9,0,1,1,2025,Bournemouth
2025-11-29,15:00 (10:00),Premier League,Matchweek 13,Sat,Away,L,2,3,Sunderland,18,6,18.2,1,0,0,2025,Bournemouth
2025-12-02,19:30 (14:30),Premier League,Matchweek 14,Tue,Home,L,0,1,Everton,5,2,13.3,0,0,0,2025,Bournemouth
2025-12-06,15:00 (10:00),Premier League,Matchweek 15,Sat,Home,D,0,0,Chelsea,13,5,17.9,0,0,0,2025,Bournemouth
2025-12-15,20:00 (15:00),Premier League,Matchweek 16,Mon,Away,D,4,4,Manchester Utd,14,9,18.2,1,0,0,2025,Bournemouth
2025-08-16,15:00 (10:00),Premier League,Matchweek 1,Sat,Away,D,1,1,Brighton,7,2,12.5,0,0,0,2025,Fulham
2025-08-24,16:30 (11:30),Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,13,3,12.9,0,0,0,2025,Fulham
2025-08-30,12:30 (07:30),Premier League,Matchweek 3,Sat,Away,L,0,2,Chelsea,11,1,15.3,1,0,0,2025,Fulham
2025-09-13,15:00 (10:00),Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,5,3,14.9,1,0,0,2025,Fulham
2025-09-20,20:00 (15:00),Premier League,Matchweek 5,Sat,Home,W,3,1,Brentford,14,3,17.8,0,0,0,2025,Fulham
2025-09-28,14:00 (09:00),Premier League,Matchweek 6,Sun,Away,L,1,3,Aston Villa,11,3,16.4,0,0,0,2025,Fulham
2025-10-03,20:00 (15:00),Premier League,Matchweek 7,Fri,Away,L,1,3,Bournemouth,12,4,19.7,0,0,0,2025,Fulham
2025-10-18,17:30 (12:30),Premier League,Matchweek 8,Sat,Home,L,0,1,Arsenal,9,0,19.1,0,0,0,2025,Fulham
2025-10-25,15:00 (10:00),Premier League,Matchweek 9,Sat,Away,L,1,2,Newcastle Utd,12,5,15.5,0,0,0,2025,Fulham
2025-11-01,15:00 (11:00),Premier League,Matchweek 10,Sat,Home,W,3,0,Wolves,19,6,18.7,0,0,0,2025,Fulham
2025-11-08,15:00 (10:00),Premier League,Matchweek 11,Sat,Away,L,0,2,Everton,8,4,19.7,1,0,0,2025,Fulham
2025-11-22,15:00 (10:00),Premier League,Matchweek 12,Sat,Home,W,1,0,Sunderland,24,5,17.5,0,0,0,2025,Fulham
2025-11-29,20:00 (15:00),Premier League,Matchweek 13,Sat,Away,W,2,1,Tottenham,7,3,19.4,0,0,0,2025,Fulham
2025-12-02,19:30 (14:30),Premier League,Matchweek 14,Tue,Home,L,4,5,Manchester City,12,5,15.8,0,0,0,2025,Fulham
2025-12-07,16:30 (11:30),Premier League,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,12,4,16.3,0,0,0,2025,Fulham
2025-12-13,17:30 (12:30),Premier League,Matchweek 16,Sat,Away,W,3,2,Burnley,6,4,11.1,0,0,0,2025,Fulham
2025-08-17,14:00 (09:00),Premier League,Matchweek 1,Sun,Away,L,1,3,Nott'ham Forest,9,2,16.2,0,1,1,2025,Brentford
2025-08-23,15:00 (10:00),Premier League,Matchweek 2,Sat,Home,W,1,0,Aston Villa,9,2,12.6,0,0,0,2025,Brentford
2025-08-30,15:00 (10:00),Premier League,Matchweek 3,Sat,Away,L,1,2,Sunderland,6,3,16.0,0,0,1,2025,Brentford
2025-09-13,20:00 (15:00),Premier League,Matchweek 4,Sat,Home,D,2,2,Chelsea,7,4,11.8,0,0,0,2025,Brentford
2025-09-20,20:00 (15:00),Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,8,3,12.4,0,0,0,2025,Brentford
2025-09-27,12:30 (07:30),Premier League,Matchweek 6,Sat,Home,W,3,1,Manchester Utd,10,8,14.4,0,0,0,2025,Brentford
2025-10-05,16:30 (11:30),Premier League,Matchweek 7,Sun,Home,L,0,1,Manchester City,6,1,20.2,0,0,0,2025,Brentford
2025-10-20,20:00 (15:00),Premier League,Matchweek 8,Mon,Away,W,2,0,West Ham,22,6,11.9,0,0,0,2025,Brentford
2025-10-25,20:00 (15:00),Premier League,Matchweek 9,Sat,Home,W,3,2,Liverpool,16,7,17.2,0,1,1,2025,Brentford
2025-11-01,15:00 (11:00),Premier League,Matchweek 10,Sat,Away,L,0,2,Crystal Palace,6,2,19.9,1,0,0,2025,Brentford
2025-11-09,14:00 (09:00),Premier League,Matchweek 11,Sun,Home,W,3,1,Newcastle Utd,14,6,15.7,0,1,1,2025,Brentford
2025-11-22,15:00 (10:00),Premier League,Matchweek 12,Sat,Away,L,1,2,Brighton,8,2,21.0,0,1,2,2025,Brentford
2025-11-29,15:00 (10:00),Premier League,Matchweek 13,Sat,Home,W,3,1,Burnley,13,3,12.4,0,1,1,2025,Brentford
2025-12-03,19:30 (14:30),Premier League,Matchweek 14,Wed,Away,L,0,2,Arsenal,6,1,14.3,0,0,0,2025,Brentford
2025-12-06,15:00 (10:00),Premier League,Matchweek 15,Sat,Away,L,0,2,Tottenham,4,1,16.8,0,0,0,2025,Brentford
2025-12-14,16:30 (11:30),Premier League,Matchweek 16,Sun,Home,D,1,1,Leeds United,7,2,16.2,0,0,0,2025,Brentford
2025-08-17,14:00 (09:00),Premier League,Matchweek 1,Sun,Home,W,3,1,Brentford,11,5,18.6,0,0,0,2025,Nottingham Forest
2025-08-24,14:00 (09:00),Premier League,Matchweek 2,Sun,Away,D,1,1,Crystal Palace,9,1,13.2,0,0,0,2025,Nottingham Forest
2025-08-31,14:00 (09:00),Premier League,Matchweek 3,Sun,Home,L,0,3,West Ham,11,3,15.9,0,0,0,2025,Nottingham Forest
2025-09-13,12:30 (07:30),Premier League,Matchweek 4,Sat,Away,L,0,3,Arsenal,5,1,19.0,0,0,0,2025,Nottingham Forest
2025-09-20,15:00 (10:00),Premier League,Matchweek 5,Sat,Away,D,1,1,Burnley,17,8,19.6,0,0,0,2025,Nottingham Forest
2025-09-27,17:30 (12:30),Premier League,Matchweek 6,Sat,Home,L,0,1,Sunderland,22,6,16.4,0,0,0,2025,Nottingham Forest
2025-10-05,14:00 (09:00),Premier League,Matchweek 7,Sun,Away,L,0,2,Newcastle Utd,5,4,17.9,1,0,0,2025,Nottingham Forest
2025-10-18,12:30 (07:30),Premier League,Matchweek 8,Sat,Home,L,0,3,Chelsea,12,2,14.0,0,0,0,2025,Nottingham Forest
2025-10-26,14:00 (10:00),Premier League,Matchweek 9,Sun,Away,L,0,2,Bournemouth,8,4,18.7,0,0,0,2025,Nottingham Forest
2025-11-01,15:00 (11:00),Premier League,Matchweek 10,Sat,Home,D,2,2,Manchester Utd,17,3,14.9,0,0,0,2025,Nottingham Forest
2025-11-09,14:00 (09:00),Premier League,Matchweek 11,Sun,Home,W,3,1,Leeds United,13,5,16.8,0,1,1,2025,Nottingham Forest
2025-11-22,15:00 (10:00),Premier League,Matchweek 12,Sat,Away,W,3,0,Liverpool,15,7,19.3,3,0,0,2025,Nottingham Forest
2025-11-30,14:05 (09:05),Premier League,Matchweek 13,Sun,Home,L,0,2,Brighton,19,3,17.7,0,0,0,2025,Nottingham Forest
2025-12-03,19:30 (14:30),Premier League,Matchweek 14,Wed,Away,W,1,0,Wolves,10,3,15.6,1,0,0,2025,Nottingham Forest
2025-12-06,15:00 (10:00),Premier League,Matchweek 15,Sat,Away,L,0,3,Everton,7,2,13.4,1,0,0,2025,Nottingham Forest
2025-12-14,14:00 (09:00),Premier League,Matchweek 16,Sun,Home,W,3,0,Tottenham,15,6,16.1,1,0,0,2025,Nottingham Forest
2025-08-18,20:00 (15:00),Premier League,Matchweek 1,Mon,Home,W,1,0,Everton,20,2,18.1,0,1,1,2025,Leeds United
2025-08-23,17:30 (12:30),Premier League,Matchweek 2,Sat,Away,L,0,5,Arsenal,3,1,17.0,0,0,0,2025,Leeds United
2025-08-30,17:30 (12:30),Premier League,Matchweek 3,Sat,Home,D,0,0,Newcastle Utd,10,1,20.8,1,0,0,2025,Leeds United
2025-09-13,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,L,0,1,Fulham,10,3,15.8,0,0,0,2025,Leeds United
2025-09-20,15:00 (10:00),Premier League,Matchweek 5,Sat,Away,W,3,1,Wolves,6,4,22.2,1,0,0,2025,Leeds United
2025-09-27,15:00 (10:00),Premier League,Matchweek 6,Sat,Home,D,2,2,Bournemouth,19,8,13.9,0,0,0,2025,Leeds United
2025-10-04,12:30 (07:30),Premier League,Matchweek 7,Sat,Home,L,1,2,Tottenham,16,4,15.6,0,0,0,2025,Leeds United
2025-10-18,15:00 (10:00),Premier League,Matchweek 8,Sat,Away,L,0,2,Burnley,19,4,12.0,1,0,0,2025,Leeds United
2025-10-24,20:00 (15:00),Premier League,Matchweek 9,Fri,Home,W,2,1,West Ham,13,5,16.7,0,0,0,2025,Leeds United
2025-11-01,15:00 (11:00),Premier League,Matchweek 10,Sat,Away,L,0,3,Brighton,5,2,18.3,1,0,0,2025,Leeds United
2025-11-09,14:00 (09:00),Premier League,Matchweek 11,Sun,Away,L,1,3,Nott'ham Forest,10,3,17.4,0,0,0,2025,Leeds United
2025-11-23,14:00 (09:00),Premier League,Matchweek 12,Sun,Home,L,1,2,Aston Villa,14,4,13.8,0,0,0,2025,Leeds United
2025-11-29,15:00 (10:00),Premier League,Matchweek 13,Sat,Away,L,2,3,Manchester City,8,2,14.5,0,0,1,2025,Leeds United
2025-12-03,20:15 (15:15),Premier League,Matchweek 14,Wed,Home,W,3,1,Chelsea,17,5,16.6,0,0,0,2025,Leeds United
2025-12-06,17:30 (12:30),Premier League,Matchweek 15,Sat,Home,D,3,3,Liverpool,11,4,18.0,0,1,1,2025,Leeds United
2025-12-14,16:30 (11:30),Premier League,Matchweek 16,Sun,Away,D,1,1,Brentford,18,4,17.4,0,0,0,2025,Leeds United
2025-08-16,15:00 (10:00),Premier League,Matchweek 1,Sat,Away,L,0,3,Sunderland,12,3,18.4,0,0,0,2025,West Ham United
2025-08-22,20:00 (15:00),Premier League,Matchweek 2,Fri,Home,L,1,5,Chelsea,12,4,13.6,1,0,0,2025,West Ham United
2025-08-31,14:00 (09:00),Premier League,Matchweek 3,Sun,Away,W,3,0,Nott'ham Forest,11,7,13.3,0,1,1,2025,West Ham United
2025-09-13,17:30 (12:30),Premier League,Matchweek 4,Sat,Home,L,0,3,Tottenham,7,4,15.4,0,0,0,2025,West Ham United
2025-09-20,15:00 (10:00),Premier League,Matchweek 5,Sat,Home,L,1,2,Crystal Palace,8,3,12.9,0,0,0,2025,West Ham United
2025-09-29,20:00 (15:00),Premier League,Matchweek 6,Mon,Away,D,1,1,Everton,14,3,15.8,0,0,0,2025,West Ham United
2025-10-04,15:00 (10:00),Premier League,Matchweek 7,Sat,Away,L,0,2,Arsenal,4,0,10.5,0,0,0,2025,West Ham United
2025-10-20,20:00 (15:00),Premier League,Matchweek 8,Mon,Home,L,0,2,Brentford,7,1,22.3,0,0,0,2025,West Ham United
2025-10-24,20:00 (15:00),Premier League,Matchweek 9,Fri,Away,L,1,2,Leeds United,9,3,18.7,0,0,0,2025,West Ham United
2025-11-02,14:00 (09:00),Premier League,Matchweek 10,Sun,Home,W,3,1,Newcastle Utd,15,9,17.1,1,0,0,2025,West Ham United
2025-11-08,15:00 (10:00),Premier League,Matchweek 11,Sat,Home,W,3,2,Burnley,15,6,16.9,1,0,0,2025,West Ham United
2025-11-22,15:00 (10:00),Premier League,Matchweek 12,Sat,Away,D,2,2,Bournemouth,5,2,14.0,0,0,0,2025,West Ham United
2025-11-30,14:05 (09:05),Premier League,Matchweek 13,Sun,Home,L,0,2,Liverpool,7,0,20.5,0,0,0,2025,West Ham United
2025-12-04,20:00 (15:00),Premier League,Matchweek 14,Thu,Away,D,1,1,Manchester Utd,11,2,14.1,0,0,0,2025,West Ham United
2025-12-07,14:00 (09:00),Premier League,Matchweek 15,Sun,Away,D,1,1,Brighton,14,5,15.6,0,0,0,2025,West Ham United
2025-12-14,14:00 (09:00),Premier League,Matchweek 16,Sun,Home,L,2,3,Aston Villa,10,3,17.9,0,0,0,2025,West Ham United
2025-08-16,15:00 (10:00),Premier League,Matchweek 1,Sat,Away,L,0,3,Tottenham,14,4,20.1,1,0,0,2025,Burnley
2025-08-23,15:00 (10:00),Premier League,Matchweek 2,Sat,Home,W,2,0,Sunderland,7,2,17.3,0,0,0,2025,Burnley
2025-08-30,15:00 (10:00),Premier League,Matchweek 3,Sat,Away,L,2,3,Manchester Utd,6,3,13.7,1,0,0,2025,Burnley
2025-09-14,14:00 (09:00),Premier League,Matchweek 4,Sun,Home,L,0,1,Liverpool,3,0,20.1,0,0,0,2025,Burnley
2025-09-20,15:00 (10:00),Premier League,Matchweek 5,Sat,Home,D,1,1,Nott'ham Forest,12,5,14.4,1,0,0,2025,Burnley
2025-09-27,15:00 (10:00),Premier League,Matchweek 6,Sat,Away,L,1,5,Manchester City,9,2,17.9,0,0,0,2025,Burnley
2025-10-05,14:00 (09:00),Premier League,Matchweek 7,Sun,Away,L,1,2,Aston Villa,5,2,16.2,0,0,0,2025,Burnley
2025-10-18,15:00 (10:00),Premier League,Matchweek 8,Sat,Home,W,2,0,Leeds United,4,3,25.4,1,0,0,2025,Burnley
2025-10-26,14:00 (10:00),Premier League,Matchweek 9,Sun,Away,W,3,2,Wolves,11,7,19.2,0,0,0,2025,Burnley
2025-11-01,15:00 (11:00),Premier League,Matchweek 10,Sat,Home,L,0,2,Arsenal,3,0,16.1,1,0,0,2025,Burnley
2025-11-08,15:00 (10:00),Premier League,Matchweek 11,Sat,Away,L,2,3,West Ham,16,7,18.4,2,0,0,2025,Burnley
2025-11-22,12:30 (07:30),Premier League,Matchweek 12,Sat,Home,L,0,2,Chelsea,8,2,17.8,0,0,0,2025,Burnley
2025-11-29,15:00 (10:00),Premier League,Matchweek 13,Sat,Away,L,1,3,Brentford,5,1,24.2,0,1,1,2025,Burnley
2025-12-03,19:30 (14:30),Premier League,Matchweek 14,Wed,Home,L,0,1,Crystal Palace,11,3,15.6,1,0,0,2025,Burnley
2025-12-06,15:00 (10:00),Premier League,Matchweek 15,Sat,Away,L,1,2,Newcastle Utd,8,2,19.1,0,1,1,2025,Burnley
2025-12-13,17:30 (12:30),Premier League,Matchweek 16,Sat,Home,L,2,3,Fulham,16,8,16.0,1,0,0,2025,Burnley
2025-08-16,17:30 (12:30),Premier League,Matchweek 1,Sat,Home,L,0,4,Manchester City,9,3,17.7,0,0,0,2025,Wolverhampton Wanderers
2025-08-23,15:00 (10:00),Premier League,Matchweek 2,Sat,Away,L,0,1,Bournemouth,6,1,16.8,1,0,0,2025,Wolverhampton Wanderers
2025-08-30,15:00 (10:00),Premier League,Matchweek 3,Sat,Home,L,2,3,Everton,12,4,19.3,0,0,0,2025,Wolverhampton Wanderers
2025-09-13,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,L,0,1,Newcastle Utd,8,3,14.0,1,0,0,2025,Wolverhampton Wanderers
2025-09-20,15:00 (10:00),Premier League,Matchweek 5,Sat,Home,L,1,3,Leeds United,16,6,15.7,0,0,0,2025,Wolverhampton Wanderers
2025-09-27,20:00 (15:00),Premier League,Matchweek 6,Sat,Away,D,1,1,Tottenham,9,3,15.1,0,0,0,2025,Wolverhampton Wanderers
2025-10-05,14:00 (09:00),Premier League,Matchweek 7,Sun,Home,D,1,1,Brighton,6,3,17.0,1,0,0,2025,Wolverhampton Wanderers
2025-10-18,15:00 (10:00),Premier League,Matchweek 8,Sat,Away,L,0,2,Sunderland,16,3,20.6,1,0,0,2025,Wolverhampton Wanderers
2025-10-26,14:00 (10:00),Premier League,Matchweek 9,Sun,Home,L,2,3,Burnley,14,6,17.6,1,1,1,2025,Wolverhampton Wanderers
2025-11-01,15:00 (11:00),Premier League,Matchweek 10,Sat,Away,L,0,3,Fulham,5,2,16.7,1,0,0,2025,Wolverhampton Wanderers
2025-11-08,20:00 (15:00),Premier League,Matchweek 11,Sat,Away,L,0,3,Chelsea,3,0,22.8,0,0,0,2025,Wolverhampton Wanderers
2025-11-22,15:00 (10:00),Premier League,Matchweek 12,Sat,Home,L,0,2,Crystal Palace,8,1,17.4,1,0,0,2025,Wolverhampton Wanderers
2025-11-30,14:05 (09:05),Premier League,Matchweek 13,Sun,Away,L,0,1,Aston Villa,9,4,14.6,0,0,0,2025,Wolverhampton Wanderers
2025-12-03,19:30 (14:30),Premier League,Matchweek 14,Wed,Home,L,0,1,Nott'ham Forest,5,1,13.7,0,0,0,2025,Wolverhampton Wanderers
2025-12-08,20:00 (15:00),Premier League,Matchweek 15,Mon,Home,L,1,4,Manchester Utd,8,2,20.7,0,0,0,2025,Wolverhampton Wanderers
2025-12-13,20:00 (15:00),Premier League,Matchweek 16,Sat,Away,L,1,2,Arsenal,3,2,12.8,0,0,0,2025,Wolverhampton Wanderers
