date,time,competition,round,day,venue,result,goals for,goals against,opponent,shots total,shots on target,average shot distance,free kicks,penalty kicks scored,penalty kicks attempted,season,team
2024-12-29,15:00 (10:00),Premier League,Matchweek 19,Sun,Home,W,2,1,Southampton,19,9,17.4,2,0,0,2025,Crystal Palace
2025-01-04,15:00 (10:00),Premier League,Matchweek 20,Sat,Home,D,1,1,Chelsea,13,6,17.0,1,0,0,2025,Crystal Palace
2025-01-15,19:30 (14:30),Premier League,Matchweek 21,Wed,Away,W,2,0,Leicester City,9,4,13.3,0,0,0,2025,Crystal Palace
2025-01-18,15:00 (10:00),Premier League,Matchweek 22,Sat,Away,W,2,0,West Ham,11,6,21.9,0,1,1,2025,Crystal Palace
2025-01-26,14:00 (09:00),Premier League,Matchweek 23,Sun,Home,L,1,2,Brentford,16,5,19.5,2,0,0,2025,Crystal Palace
2025-02-02,14:00 (09:00),Premier League,Matchweek 24,Sun,Away,W,2,0,Manchester Utd,11,3,14.4,0,0,0,2025,Crystal Palace
2025-02-15,17:30 (12:30),Premier League,Matchweek 25,Sat,Home,L,1,2,Everton,17,6,18.0,0,0,0,2025,Crystal Palace
2025-02-22,15:00 (10:00),Premier League,Matchweek 26,Sat,Away,W,2,0,Fulham,10,5,16.5,1,0,0,2025,Crystal Palace
2025-02-25,19:30 (14:30),Premier League,Matchweek 27,Tue,Home,W,4,1,Aston Villa,19,6,14.6,1,0,0,2025,Crystal Palace
2025-03-08,15:00 (10:00),Premier League,Matchweek 28,Sat,Home,W,1,0,Ipswich Town,19,4,14.6,1,0,0,2025,Crystal Palace
2025-04-02,19:45 (14:45),Premier League,Matchweek 30,Wed,Away,D,1,1,Southampton,9,3,17.8,1,0,0,2025,Crystal Palace
2025-04-05,15:00 (10:00),Premier League,Matchweek 31,Sat,Home,W,2,1,Brighton,8,3,18.5,1,0,0,2025,Crystal Palace
2025-04-12,12:30 (07:30),Premier League,Matchweek 32,Sat,Away,L,2,5,Manchester City,8,3,18.2,1,0,0,2025,Crystal Palace
2025-04-16,19:30 (14:30),Premier League,Matchweek 29,Wed,Away,L,0,5,Newcastle Utd,10,2,14.8,0,0,1,2025,Crystal Palace
2025-04-19,15:00 (10:00),Premier League,Matchweek 33,Sat,Home,D,0,0,Bournemouth,5,0,17.7,1,0,0,2025,Crystal Palace
2025-04-23,20:00 (15:00),Premier League,Matchweek 34,Wed,Away,D,2,2,Arsenal,15,4,15.0,0,0,0,2025,Crystal Palace
2025-05-05,20:00 (15:00),Premier League,Matchweek 35,Mon,Home,D,1,1,Nott'ham Forest,19,2,15.2,0,1,1,2025,Crystal Palace
2025-05-11,14:15 (09:15),Premier League,Matchweek 36,Sun,Away,W,2,0,Tottenham,23,9,15.2,0,0,0,2025,Crystal Palace
2025-05-20,20:00 (15:00),Premier League,Matchweek 37,Tue,Home,W,4,2,Wolves,14,10,17.0,1,0,0,2025,Crystal Palace
2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,D,1,1,Liverpool,8,5,16.1,0,0,0,2025,Crystal Palace
2024-08-17,15:00 (10:00),Premier League,Matchweek 1,Sat,Home,L,0,3,Brighton,9,1,18.4,0,0,0,2025,Everton
2024-08-24,15:00 (10:00),Premier League,Matchweek 2,Sat,Away,L,0,4,Tottenham,10,1,10.0,0,0,0,2025,Everton
2024-08-31,15:00 (10:00),Premier League,Matchweek 3,Sat,Home,L,2,3,Bournemouth,18,8,15.7,0,0,0,2025,Everton
2024-09-14,17:30 (12:30),Premier League,Matchweek 4,Sat,Away,L,2,3,Aston Villa,6,2,12.6,0,0,0,2025,Everton
2024-09-21,15:00 (10:00),Premier League,Matchweek 5,Sat,Away,D,1,1,Leicester City,17,5,17.7,1,0,0,2025,Everton
2024-09-28,15:00 (10:00),Premier League,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,8,2,15.3,0,0,0,2025,Everton
2024-10-05,17:30 (12:30),Premier League,Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,8,2,24.3,1,0,0,2025,Everton
2024-10-19,15:00 (10:00),Premier League,Matchweek 8,Sat,Away,W,2,0,Ipswich Town,11,8,16.4,1,0,0,2025,Everton
2024-10-26,17:30 (12:30),Premier League,Matchweek 9,Sat,Home,D,1,1,Fulham,10,5,14.3,0,0,0,2025,Everton
2024-11-02,15:00 (11:00),Premier League,Matchweek 10,Sat,Away,L,0,1,Southampton,16,5,17.9,2,0,0,2025,Everton
2024-11-09,15:00 (10:00),Premier League,Matchweek 11,Sat,Away,D,0,0,West Ham,18,4,18.2,0,0,0,2025,Everton
2024-11-23,15:00 (10:00),Premier League,Matchweek 12,Sat,Home,D,0,0,Brentford,27,5,19.9,0,0,0,2025,Everton
2024-12-01,13:30 (08:30),Premier League,Matchweek 13,Sun,Away,L,0,4,Manchester Utd,8,2,21.3,2,0,0,2025,Everton
2024-12-04,19:30 (14:30),Premier League,Matchweek 14,Wed,Home,W,4,0,Wolves,13,4,18.7,1,0,0,2025,Everton
2024-12-14,15:00 (10:00),Premier League,Matchweek 16,Sat,Away,D,0,0,Arsenal,2,0,19.3,0,0,0,2025,Everton
2024-12-22,14:00 (09:00),Premier League,Matchweek 17,Sun,Home,D,0,0,Chelsea,5,4,19.8,1,0,0,2025,Everton
2024-12-26,12:30 (07:30),Premier League,Matchweek 18,Thu,Away,D,1,1,Manchester City,8,3,16.8,0,0,0,2025,Everton
2024-12-29,15:00 (10:00),Premier League,Matchweek 19,Sun,Home,L,0,2,Nott'ham Forest,13,2,16.3,1,0,0,2025,Everton
2025-01-04,15:00 (10:00),Premier League,Matchweek 20,Sat,Away,L,0,1,Bournemouth,9,0,20.7,0,0,0,2025,Everton
2025-01-15,19:30 (14:30),Premier League,Matchweek 21,Wed,Home,L,0,1,Aston Villa,10,2,16.4,0,0,0,2025,Everton
2025-01-19,14:00 (09:00),Premier League,Matchweek 22,Sun,Home,W,3,2,Tottenham,12,6,14.2,0,0,0,2025,Everton
2025-01-25,15:00 (10:00),Premier League,Matchweek 23,Sat,Away,W,1,0,Brighton,2,0,24.6,0,1,1,2025,Everton
2025-02-01,15:00 (10:00),Premier League,Matchweek 24,Sat,Home,W,4,0,Leicester City,13,7,13.5,0,0,0,2025,Everton
2025-02-12,19:30 (14:30),Premier League,Matchweek 15,Wed,Home,D,2,2,Liverpool,10,3,18.3,0,0,0,2025,Everton
2025-02-15,17:30 (12:30),Premier League,Matchweek 25,Sat,Away,W,2,1,Crystal Palace,11,6,17.6,0,0,0,2025,Everton
2025-02-22,12:30 (07:30),Premier League,Matchweek 26,Sat,Home,D,2,2,Manchester Utd,9,8,12.5,0,0,0,2025,Everton
2025-02-26,19:30 (14:30),Premier League,Matchweek 27,Wed,Away,D,1,1,Brentford,14,4,20.7,0,0,0,2025,Everton
2025-03-08,20:00 (15:00),Premier League,Matchweek 28,Sat,Away,D,1,1,Wolves,12,4,16.2,0,0,0,2025,Everton
2025-03-15,15:00 (11:00),Premier League,Matchweek 29,Sat,Home,D,1,1,West Ham,13,5,12.3,0,0,0,2025,Everton
2025-04-02,20:00 (15:00),Premier League,Matchweek 30,Wed,Away,L,0,1,Liverpool,5,0,19.1,0,0,0,2025,Everton
2025-04-05,12:30 (07:30),Premier League,Matchweek 31,Sat,Home,D,1,1,Arsenal,4,1,21.7,0,1,1,2025,Everton
2025-04-12,15:00 (10:00),Premier League,Matchweek 32,Sat,Away,W,1,0,Nott'ham Forest,13,5,18.4,0,0,0,2025,Everton
2025-04-19,15:00 (10:00),Premier League,Matchweek 33,Sat,Home,L,0,2,Manchester City,8,2,13.7,0,0,0,2025,Everton
2025-04-26,12:30 (07:30),Premier League,Matchweek 34,Sat,Away,L,0,1,Chelsea,6,3,16.9,0,0,0,2025,Everton
2025-05-03,15:00 (10:00),Premier League,Matchweek 35,Sat,Home,D,2,2,Ipswich Town,8,3,14.5,0,0,0,2025,Everton
2025-05-10,15:00 (10:00),Premier League,Matchweek 36,Sat,Away,W,3,1,Fulham,11,7,12.3,0,0,0,2025,Everton
2025-05-18,12:00 (07:00),Premier League,Matchweek 37,Sun,Home,W,2,0,Southampton,13,4,12.1,0,0,0,2025,Everton
2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,W,1,0,Newcastle Utd,14,6,18.5,1,0,0,2025,Everton
2024-08-17,17:30 (12:30),Premier League,Matchweek 1,Sat,Home,L,1,2,Aston Villa,13,2,13.6,0,1,1,2025,West Ham United
2024-08-24,15:00 (10:00),Premier League,Matchweek 2,Sat,Away,W,2,0,Crystal Palace,18,3,17.2,0,0,0,2025,West Ham United
2024-08-31,17:30 (12:30),Premier League,Matchweek 3,Sat,Home,L,1,3,Manchester City,10,2,16.9,0,0,0,2025,West Ham United
2024-09-14,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,D,1,1,Fulham,11,3,18.0,0,0,0,2025,West Ham United
2024-09-21,12:30 (07:30),Premier League,Matchweek 5,Sat,Home,L,0,3,Chelsea,15,7,18.0,1,0,0,2025,West Ham United
2024-09-28,15:00 (10:00),Premier League,Matchweek 6,Sat,Away,D,1,1,Brentford,19,3,18.7,0,0,0,2025,West Ham United
2024-10-05,15:00 (10:00),Premier League,Matchweek 7,Sat,Home,W,4,1,Ipswich Town,23,12,16.4,1,0,0,2025,West Ham United
2024-10-19,12:30 (07:30),Premier League,Matchweek 8,Sat,Away,L,1,4,Tottenham,11,3,16.9,0,0,0,2025,West Ham United
2024-10-27,14:00 (10:00),Premier League,Matchweek 9,Sun,Home,W,2,1,Manchester Utd,11,2,12.3,0,1,1,2025,West Ham United
2024-11-02,15:00 (11:00),Premier League,Matchweek 10,Sat,Away,L,0,3,Nott'ham Forest,4,1,23.2,0,0,0,2025,West Ham United
2024-11-09,15:00 (10:00),Premier League,Matchweek 11,Sat,Home,D,0,0,Everton,11,6,17.0,0,0,0,2025,West Ham United
2024-11-25,20:00 (15:00),Premier League,Matchweek 12,Mon,Away,W,2,0,Newcastle Utd,15,6,19.8,1,0,0,2025,West Ham United
2024-11-30,17:30 (12:30),Premier League,Matchweek 13,Sat,Home,L,2,5,Arsenal,12,5,18.1,2,0,0,2025,West Ham United
2024-12-03,20:15 (15:15),Premier League,Matchweek 14,Tue,Away,L,1,3,Leicester City,31,8,14.7,0,0,0,2025,West Ham United
2024-12-09,20:00 (15:00),Premier League,Matchweek 15,Mon,Home,W,2,1,Wolves,19,4,15.8,0,0,0,2025,West Ham United
2024-12-16,20:00 (15:00),Premier League,Matchweek 16,Mon,Away,D,1,1,Bournemouth,15,2,15.2,0,1,1,2025,West Ham United
2024-12-21,15:00 (10:00),Premier League,Matchweek 17,Sat,Home,D,1,1,Brighton,11,4,13.7,0,0,0,2025,West Ham United
2024-12-26,15:00 (10:00),Premier League,Matchweek 18,Thu,Away,W,1,0,Southampton,16,2,15.3,1,0,0,2025,West Ham United
2024-12-29,17:15 (12:15),Premier League,Matchweek 19,Sun,Home,L,0,5,Liverpool,7,0,17.5,0,0,0,2025,West Ham United
2025-01-04,15:00 (10:00),Premier League,Matchweek 20,Sat,Away,L,1,4,Manchester City,17,4,15.3,1,0,0,2025,West Ham United
2025-01-14,19:30 (14:30),Premier League,Matchweek 21,Tue,Home,W,3,2,Fulham,4,3,14.6,0,0,0,2025,West Ham United
2025-01-18,15:00 (10:00),Premier League,Matchweek 22,Sat,Home,L,0,2,Crystal Palace,7,0,19.6,0,0,0,2025,West Ham United
2025-01-26,16:30 (11:30),Premier League,Matchweek 23,Sun,Away,D,1,1,Aston Villa,14,3,14.6,0,0,0,2025,West Ham United
2025-02-03,20:00 (15:00),Premier League,Matchweek 24,Mon,Away,L,1,2,Chelsea,14,5,20.4,1,0,0,2025,West Ham United
2025-02-15,15:00 (10:00),Premier League,Matchweek 25,Sat,Home,L,0,1,Brentford,13,3,20.5,2,0,0,2025,West Ham United
2025-02-22,15:00 (10:00),Premier League,Matchweek 26,Sat,Away,W,1,0,Arsenal,5,2,11.8,0,0,0,2025,West Ham United
2025-02-27,20:00 (15:00),Premier League,Matchweek 27,Thu,Home,W,2,0,Leicester City,8,2,10.6,0,0,0,2025,West Ham United
2025-03-10,20:00 (16:00),Premier League,Matchweek 28,Mon,Home,L,0,1,Newcastle Utd,9,2,20.9,0,0,0,2025,West Ham United
2025-03-15,15:00 (11:00),Premier League,Matchweek 29,Sat,Away,D,1,1,Everton,10,5,13.6,0,0,0,2025,West Ham United
2025-04-01,19:45 (14:45),Premier League,Matchweek 30,Tue,Away,L,0,1,Wolves,10,1,15.4,2,0,0,2025,West Ham United
2025-04-05,15:00 (10:00),Premier League,Matchweek 31,Sat,Home,D,2,2,Bournemouth,9,3,16.4,1,0,0,2025,West Ham United
2025-04-13,14:00 (09:00),Premier League,Matchweek 32,Sun,Away,L,1,2,Liverpool,11,4,13.5,0,0,0,2025,West Ham United
2025-04-19,15:00 (10:00),Premier League,Matchweek 33,Sat,Home,D,1,1,Southampton,12,4,17.6,0,0,0,2025,West Ham United
2025-04-26,15:00 (10:00),Premier League,Matchweek 34,Sat,Away,L,2,3,Brighton,12,4,15.2,0,0,0,2025,West Ham United
2025-05-04,14:00 (09:00),Premier League,Matchweek 35,Sun,Home,D,1,1,Tottenham,11,2,18.3,1,0,0,2025,West Ham United
2025-05-11,14:15 (09:15),Premier League,Matchweek 36,Sun,Away,W,2,0,Manchester Utd,9,4,12.4,0,0,0,2025,West Ham United
2025-05-18,14:15 (09:15),Premier League,Matchweek 37,Sun,Home,L,1,2,Nott'ham Forest,16,5,15.5,0,0,0,2025,West Ham United
2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,W,3,1,Ipswich Town,10,6,17.3,0,0,0,2025,West Ham United
2024-08-16,20:00 (15:00),Premier League,Matchweek 1,Fri,Home,W,1,0,Fulham,14,5,17.6,0,0,0,2025,Manchester United
2024-08-24,12:30 (07:30),Premier League,Matchweek 2,Sat,Away,L,1,2,Brighton,11,3,16.3,0,0,0,2025,Manchester United
2024-09-01,16:00 (11:00),Premier League,Matchweek 3,Sun,Home,L,0,3,Liverpool,8,3,15.6,0,0,0,2025,Manchester United
2024-09-14,12:30 (07:30),Premier League,Matchweek 4,Sat,Away,W,3,0,Southampton,20,10,17.4,0,0,0,2025,Manchester United
2024-09-21,17:30 (12:30),Premier League,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,15,6,13.9,0,0,0,2025,Manchester United
2024-09-29,16:30 (11:30),Premier League,Matchweek 6,Sun,Home,L,0,3,Tottenham,11,2,15.1,0,0,0,2025,Manchester United
2024-10-06,14:00 (09:00),Premier League,Matchweek 7,Sun,Away,D,0,0,Aston Villa,10,4,21.5,1,0,0,2025,Manchester United
2024-10-19,15:00 (10:00),Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,23,11,18.7,0,0,0,2025,Manchester United
2024-10-27,14:00 (10:00),Premier League,Matchweek 9,Sun,Away,L,1,2,West Ham,18,5,18.0,1,0,0,2025,Manchester United
2024-11-03,16:30 (11:30),Premier League,Matchweek 10,Sun,Home,D,1,1,Chelsea,10,3,18.3,1,1,1,2025,Manchester United
2024-11-10,14:00 (09:00),Premier League,Matchweek 11,Sun,Home,W,3,0,Leicester City,13,3,19.3,0,0,0,2025,Manchester United
2024-11-24,16:30 (11:30),Premier League,Matchweek 12,Sun,Away,D,1,1,Ipswich Town,11,4,17.6,1,0,0,2025,Manchester United
2024-12-01,13:30 (08:30),Premier League,Matchweek 13,Sun,Home,W,4,0,Everton,11,5,15.1,0,0,0,2025,Manchester United
2024-12-04,20:15 (15:15),Premier League,Matchweek 14,Wed,Away,L,0,2,Arsenal,5,2,17.7,0,0,0,2025,Manchester United
2024-12-07,17:30 (12:30),Premier League,Matchweek 15,Sat,Home,L,2,3,Nott'ham Forest,17,7,18.7,1,0,0,2025,Manchester United
2024-12-15,16:30 (11:30),Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester City,9,2,17.9,0,1,1,2025,Manchester United
2024-12-22,14:00 (09:00),Premier League,Matchweek 17,Sun,Home,L,0,3,Bournemouth,23,7,17.7,1,0,0,2025,Manchester United
2024-12-26,17:30 (12:30),Premier League,Matchweek 18,Thu,Away,L,0,2,Wolves,11,4,19.2,0,0,0,2025,Manchester United
2024-12-30,20:00 (15:00),Premier League,Matchweek 19,Mon,Home,L,0,2,Newcastle Utd,10,0,16.6,0,0,0,2025,Manchester United
2025-01-05,16:30 (11:30),Premier League,Matchweek 20,Sun,Away,D,2,2,Liverpool,13,4,15.4,0,0,0,2025,Manchester United
2025-01-16,20:00 (15:00),Premier League,Matchweek 21,Thu,Home,W,3,1,Southampton,23,9,15.0,0,0,0,2025,Manchester United
2025-01-19,14:00 (09:00),Premier League,Matchweek 22,Sun,Home,L,1,3,Brighton,9,0,16.4,0,1,1,2025,Manchester United
2025-01-26,19:00 (14:00),Premier League,Matchweek 23,Sun,Away,W,1,0,Fulham,4,1,19.9,1,0,0,2025,Manchester United
2025-02-02,14:00 (09:00),Premier League,Matchweek 24,Sun,Home,L,0,2,Crystal Palace,17,2,15.3,0,0,0,2025,Manchester United
2025-02-16,16:30 (11:30),Premier League,Matchweek 25,Sun,Away,L,0,1,Tottenham,16,6,14.6,0,0,0,2025,Manchester United
2025-02-22,12:30 (07:30),Premier League,Matchweek 26,Sat,Away,D,2,2,Everton,9,3,20.0,2,0,0,2025,Manchester United
2025-02-26,19:30 (14:30),Premier League,Matchweek 27,Wed,Home,W,3,2,Ipswich Town,10,6,12.9,0,0,0,2025,Manchester United
2025-03-09,16:30 (12:30),Premier League,Matchweek 28,Sun,Home,D,1,1,Arsenal,10,6,15.9,1,0,0,2025,Manchester United
2025-03-16,19:00 (15:00),Premier League,Matchweek 29,Sun,Away,W,3,0,Leicester City,18,5,21.3,0,0,0,2025,Manchester United
2025-04-01,20:00 (15:00),Premier League,Matchweek 30,Tue,Away,L,0,1,Nott'ham Forest,23,5,15.2,0,0,0,2025,Manchester United
2025-04-06,16:30 (11:30),Premier League,Matchweek 31,Sun,Home,D,0,0,Manchester City,13,2,17.9,1,0,0,2025,Manchester United
2025-04-13,16:30 (11:30),Premier League,Matchweek 32,Sun,Away,L,1,4,Newcastle Utd,9,5,20.4,0,0,0,2025,Manchester United
2025-04-20,14:00 (09:00),Premier League,Matchweek 33,Sun,Home,L,0,1,Wolves,12,2,19.6,3,0,0,2025,Manchester United
2025-04-27,14:00 (09:00),Premier League,Matchweek 34,Sun,Away,D,1,1,Bournemouth,25,6,17.7,0,0,0,2025,Manchester United
2025-05-04,14:00 (09:00),Premier League,Matchweek 35,Sun,Away,L,3,4,Brentford,14,5,18.2,0,0,0,2025,Manchester United
2025-05-11,14:15 (09:15),Premier League,Matchweek 36,Sun,Home,L,0,2,West Ham,20,5,18.1,0,0,0,2025,Manchester United
2025-05-16,20:15 (15:15),Premier League,Matchweek 37,Fri,Away,L,0,1,Chelsea,4,1,15.3,0,0,0,2025,Manchester United
2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,W,2,0,Aston Villa,25,9,19.7,1,1,1,2025,Manchester United
2024-08-17,15:00 (10:00),Premier League,Matchweek 1,Sat,Away,L,0,2,Arsenal,9,3,19.3,1,0,0,2025,Wolverhampton Wanderers
2024-08-25,14:00 (09:00),Premier League,Matchweek 2,Sun,Home,L,2,6,Chelsea,12,4,19.1,1,0,0,2025,Wolverhampton Wanderers
2024-08-31,15:00 (10:00),Premier League,Matchweek 3,Sat,Away,D,1,1,Nott'ham Forest,11,2,20.7,0,0,0,2025,Wolverhampton Wanderers
2024-09-15,16:30 (11:30),Premier League,Matchweek 4,Sun,Home,L,1,2,Newcastle Utd,12,5,15.2,0,0,0,2025,Wolverhampton Wanderers
2024-09-21,15:00 (10:00),Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,10,4,14.9,0,0,0,2025,Wolverhampton Wanderers
2024-09-28,17:30 (12:30),Premier League,Matchweek 6,Sat,Home,L,1,2,Liverpool,8,3,22.9,0,0,0,2025,Wolverhampton Wanderers
2024-10-05,15:00 (10:00),Premier League,Matchweek 7,Sat,Away,L,3,5,Brentford,17,6,20.9,0,0,0,2025,Wolverhampton Wanderers
2024-10-20,14:00 (09:00),Premier League,Matchweek 8,Sun,Home,L,1,2,Manchester City,3,2,17.6,0,0,0,2025,Wolverhampton Wanderers
2024-10-26,15:00 (10:00),Premier League,Matchweek 9,Sat,Away,D,2,2,Brighton,14,7,11.9,0,0,0,2025,Wolverhampton Wanderers
2024-11-02,17:30 (13:30),Premier League,Matchweek 10,Sat,Home,D,2,2,Crystal Palace,11,6,17.6,0,0,0,2025,Wolverhampton Wanderers
2024-11-09,15:00 (10:00),Premier League,Matchweek 11,Sat,Home,W,2,0,Southampton,8,4,23.1,0,0,0,2025,Wolverhampton Wanderers
2024-11-23,15:00 (10:00),Premier League,Matchweek 12,Sat,Away,W,4,1,Fulham,10,5,16.5,0,0,0,2025,Wolverhampton Wanderers
2024-11-30,15:00 (10:00),Premier League,Matchweek 13,Sat,Home,L,2,4,Bournemouth,10,3,19.9,1,0,0,2025,Wolverhampton Wanderers
2024-12-04,19:30 (14:30),Premier League,Matchweek 14,Wed,Away,L,0,4,Everton,6,2,20.7,0,0,0,2025,Wolverhampton Wanderers
2024-12-09,20:00 (15:00),Premier League,Matchweek 15,Mon,Away,L,1,2,West Ham,19,5,17.9,0,0,0,2025,Wolverhampton Wanderers
2024-12-14,15:00 (10:00),Premier League,Matchweek 16,Sat,Home,L,1,2,Ipswich Town,16,6,18.4,0,0,0,2025,Wolverhampton Wanderers
2024-12-22,14:00 (09:00),Premier League,Matchweek 17,Sun,Away,W,3,0,Leicester City,8,4,14.6,1,0,0,2025,Wolverhampton Wanderers
2024-12-26,17:30 (12:30),Premier League,Matchweek 18,Thu,Home,W,2,0,Manchester Utd,7,4,24.1,1,0,0,2025,Wolverhampton Wanderers
2024-12-29,15:00 (10:00),Premier League,Matchweek 19,Sun,Away,D,2,2,Tottenham,11,3,20.0,1,0,0,2025,Wolverhampton Wanderers
2025-01-06,20:00 (15:00),Premier League,Matchweek 20,Mon,Home,L,0,3,Nott'ham Forest,13,5,15.3,0,0,0,2025,Wolverhampton Wanderers
2025-01-15,19:30 (14:30),Premier League,Matchweek 21,Wed,Away,L,0,3,Newcastle Utd,13,7,17.4,0,0,0,2025,Wolverhampton Wanderers
2025-01-20,20:00 (15:00),Premier League,Matchweek 22,Mon,Away,L,1,3,Chelsea,9,4,16.7,0,0,0,2025,Wolverhampton Wanderers
2025-01-25,15:00 (10:00),Premier League,Matchweek 23,Sat,Home,L,0,1,Arsenal,9,4,22.0,0,0,0,2025,Wolverhampton Wanderers
2025-02-01,17:30 (12:30),Premier League,Matchweek 24,Sat,Home,W,2,0,Aston Villa,8,5,17.2,1,0,0,2025,Wolverhampton Wanderers
2025-02-16,14:00 (09:00),Premier League,Matchweek 25,Sun,Away,L,1,2,Liverpool,16,4,22.0,2,0,0,2025,Wolverhampton Wanderers
2025-02-22,15:00 (10:00),Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,13,5,17.5,1,0,0,2025,Wolverhampton Wanderers
2025-02-25,19:30 (14:30),Premier League,Matchweek 27,Tue,Home,L,1,2,Fulham,18,5,17.9,3,0,0,2025,Wolverhampton Wanderers
2025-03-08,20:00 (15:00),Premier League,Matchweek 28,Sat,Home,D,1,1,Everton,11,3,18.3,1,0,0,2025,Wolverhampton Wanderers
2025-03-15,15:00 (11:00),Premier League,Matchweek 29,Sat,Away,W,2,1,Southampton,5,3,18.5,0,0,0,2025,Wolverhampton Wanderers
2025-04-01,19:45 (14:45),Premier League,Matchweek 30,Tue,Home,W,1,0,West Ham,9,2,21.5,1,0,0,2025,Wolverhampton Wanderers
2025-04-05,15:00 (10:00),Premier League,Matchweek 31,Sat,Away,W,2,1,Ipswich Town,22,6,13.2,0,0,0,2025,Wolverhampton Wanderers
2025-04-13,14:00 (09:00),Premier League,Matchweek 32,Sun,Home,W,4,2,Tottenham,13,5,15.5,1,0,0,2025,Wolverhampton Wanderers
2025-04-20,14:00 (09:00),Premier League,Matchweek 33,Sun,Away,W,1,0,Manchester Utd,4,2,20.6,1,0,0,2025,Wolverhampton Wanderers
2025-04-26,15:00 (10:00),Premier League,Matchweek 34,Sat,Home,W,3,0,Leicester City,20,5,19.8,1,0,0,2025,Wolverhampton Wanderers
2025-05-02,20:00 (15:00),Premier League,Matchweek 35,Fri,Away,L,0,1,Manchester City,6,0,16.3,0,0,0,2025,Wolverhampton Wanderers
2025-05-10,15:00 (10:00),Premier League,Matchweek 36,Sat,Home,L,0,2,Brighton,10,3,15.5,0,0,0,2025,Wolverhampton Wanderers
2025-05-20,20:00 (15:00),Premier League,Matchweek 37,Tue,Away,L,2,4,Crystal Palace,12,3,15.1,0,0,0,2025,Wolverhampton Wanderers
2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,D,1,1,Brentford,18,6,20.6,0,0,0,2025,Wolverhampton Wanderers
2024-08-19,20:00 (15:00),Premier League,Matchweek 1,Mon,Away,D,1,1,Leicester City,15,6,13.7,0,0,0,2025,Tottenham Hotspur
2024-08-24,15:00 (10:00),Premier League,Matchweek 2,Sat,Home,W,4,0,Everton,13,7,14.1,1,0,0,2025,Tottenham Hotspur
2024-09-01,13:30 (08:30),Premier League,Matchweek 3,Sun,Away,L,1,2,Newcastle Utd,20,6,19.9,1,0,0,2025,Tottenham Hotspur
2024-09-15,14:00 (09:00),Premier League,Matchweek 4,Sun,Home,L,0,1,Arsenal,15,5,18.1,0,0,0,2025,Tottenham Hotspur
2024-09-21,15:00 (10:00),Premier League,Matchweek 5,Sat,Home,W,3,1,Brentford,23,9,14.4,0,0,0,2025,Tottenham Hotspur
2024-09-29,16:30 (11:30),Premier League,Matchweek 6,Sun,Away,W,3,0,Manchester Utd,24,10,14.6,0,0,0,2025,Tottenham Hotspur
2024-10-06,16:30 (11:30),Premier League,Matchweek 7,Sun,Away,L,2,3,Brighton,13,3,16.2,0,0,0,2025,Tottenham Hotspur
2024-10-19,12:30 (07:30),Premier League,Matchweek 8,Sat,Home,W,4,1,West Ham,22,7,15.8,0,0,0,2025,Tottenham Hotspur
2024-10-27,14:00 (10:00),Premier League,Matchweek 9,Sun,Away,L,0,1,Crystal Palace,11,3,12.9,0,0,0,2025,Tottenham Hotspur
2024-11-03,14:00 (09:00),Premier League,Matchweek 10,Sun,Home,W,4,1,Aston Villa,16,6,20.4,1,0,0,2025,Tottenham Hotspur
2024-11-10,14:00 (09:00),Premier League,Matchweek 11,Sun,Home,L,1,2,Ipswich Town,17,5,17.8,0,0,0,2025,Tottenham Hotspur
2024-11-23,17:30 (12:30),Premier League,Matchweek 12,Sat,Away,W,4,0,Manchester City,9,7,13.0,0,0,0,2025,Tottenham Hotspur
2024-12-01,13:30 (08:30),Premier League,Matchweek 13,Sun,Home,D,1,1,Fulham,8,3,17.5,2,0,0,2025,Tottenham Hotspur
2024-12-05,20:15 (15:15),Premier League,Matchweek 14,Thu,Away,L,0,1,Bournemouth,12,4,17.0,0,0,0,2025,Tottenham Hotspur
2024-12-08,16:30 (11:30),Premier League,Matchweek 15,Sun,Home,L,3,4,Chelsea,13,5,13.7,1,0,0,2025,Tottenham Hotspur
2024-12-15,19:00 (14:00),Premier League,Matchweek 16,Sun,Away,W,5,0,Southampton,18,9,13.1,0,0,0,2025,Tottenham Hotspur
2024-12-22,16:30 (11:30),Premier League,Matchweek 17,Sun,Home,L,3,6,Liverpool,9,5,17.1,0,0,0,2025,Tottenham Hotspur
2024-12-26,15:00 (10:00),Premier League,Matchweek 18,Thu,Away,L,0,1,Nott'ham Forest,13,4,20.0,1,0,0,2025,Tottenham Hotspur
